Date,Open,High,Low,Close,Adj Close,Volume
2012-08-29,73.79,73.98,73.51,73.51,48.5,70800
2012-08-30,73.18,73.22,72.75,72.8,48.03,47300
2012-08-31,72.81,72.81,72.24,72.5,47.83,46100
2012-09-04,70.4,70.64,70.11,70.29,46.37,120300
2012-09-05,68.55,68.69,68.08,68.25,45.81,134000
2012-09-06,68.47,69.39,68.29,69.17,46.43,125100
2012-09-07,69.23,69.72,69.23,69.34,46.55,94100
2012-09-10,70.32,71.14,70.02,70.07,47.04,153400
2012-09-11,69.88,70.5,69.68,70.38,47.25,118300
2012-09-12,70.73,71.09,70.46,70.68,47.44,64600
2012-09-13,70.44,72.44,70.38,72.08,48.38,111400
2012-09-14,72.45,73.62,72.45,73.53,49.36,191700
2012-09-17,71.81,71.98,70.99,71.05,47.7,141500
2012-09-18,71.12,71.28,70.75,70.82,47.54,65900
2012-09-19,71.28,71.33,70.59,71.18,47.79,126400
2012-09-20,70.8,70.98,70.36,70.62,47.4,91100
2012-09-21,71.18,71.23,70.88,70.91,47.6,92100
2012-09-24,70.78,70.9,70.4,70.72,47.47,39100
2012-09-25,71.25,71.36,70.31,70.43,47.28,88600
2012-09-26,70.05,70.13,69.46,70.06,47.03,81700
2012-09-27,71.24,71.67,70.98,71.55,48.03,70500
2012-09-28,71.45,71.65,70.76,71.09,47.72,86400
2012-10-01,71.15,71.98,71.15,71.18,47.79,69100
2012-10-02,71.68,71.99,71.51,71.92,48.28,77700
2012-10-03,71.7,71.83,71.22,71.61,48.07,70400
2012-10-04,71.66,71.95,71.38,71.92,48.28,68300
2012-10-05,72.53,73.16,72.35,72.52,48.68,113400
2012-10-08,73.33,73.36,72.95,73.26,49.18,99900
2012-10-09,75.72,75.72,74.84,75.09,50.41,196100
2012-10-10,75.72,75.72,75.02,75.52,50.69,125800
2012-10-11,77.12,77.65,76.96,77.09,51.75,172500
2012-10-12,77.54,77.72,77.15,77.48,52.01,70500
2012-10-15,77.93,78.27,77.58,78.16,52.47,101200
2012-10-16,77.95,78.65,77.77,78.24,52.52,106300
2012-10-17,79.81,80.77,79.75,80.64,54.13,170800
2012-10-18,81.02,81.49,80.7,81.01,54.38,102000
2012-10-19,81.77,81.92,80.79,81.05,54.41,104500
2012-10-22,82.57,83.34,81.92,82.85,55.61,210000
2012-10-23,81.99,82.1,81.15,81.53,54.73,101200
2012-10-24,81.38,81.56,80.65,80.86,54.28,61300
2012-10-25,81.42,81.58,81.01,81.38,54.63,62500
2012-10-26,79.8,80.36,79.6,79.75,53.53,91500
2012-10-31,81.16,81.68,80.31,80.93,54.33,190000
2012-11-01,83.35,84.5,83.23,84.18,56.51,169100
2012-11-02,84.21,84.71,83.08,83.32,55.93,132300
2012-11-05,82.31,82.76,81.75,82.65,55.48,104300
2012-11-06,82.12,82.69,81.74,82.48,55.37,75200
2012-11-07,81.87,82.35,81.37,81.62,54.79,158300
2012-11-08,81.14,81.78,80.25,80.38,53.96,127400
2012-11-09,79.75,80.58,79.44,80.35,53.94,69900
2012-11-12,80.55,80.94,80.42,80.64,54.13,47100
2012-11-13,78.35,78.53,77.8,78.04,52.39,175700
2012-11-14,79.01,79.1,78.1,78.29,52.56,98000
2012-11-15,77.71,78.24,77.41,77.47,52.0,57800
2012-11-16,77.92,78.58,77.19,78.48,52.69,112300
2012-11-19,79.18,80.21,79.18,80.15,53.81,125300
2012-11-20,79.43,79.52,78.88,79.52,53.38,49700
2012-11-21,80.55,80.68,80.05,80.65,54.14,63100
2012-11-23,82.78,83.53,82.43,83.48,56.04,91500
2012-11-26,82.32,82.36,81.65,82.13,55.13,65500
2012-11-27,80.95,80.98,80.38,80.4,53.97,58800
2012-11-28,79.62,80.38,79.26,80.34,53.93,50900
2012-11-29,80.62,80.77,80.07,80.39,53.97,51300
2012-11-30,81.23,81.63,81.0,81.46,54.68,60900
2012-12-03,80.98,81.04,80.2,80.61,54.11,67400
2012-12-04,81.7,82.41,81.64,81.82,54.92,52900
2012-12-05,83.16,83.81,82.95,83.72,56.2,123500
2012-12-06,83.41,83.97,83.41,83.79,56.25,268100
2012-12-07,84.55,84.78,84.3,84.53,56.74,244100
2012-12-10,85.25,85.98,85.22,85.74,57.56,129600
2012-12-11,86.62,86.91,86.45,86.62,58.14,262700
2012-12-12,86.74,86.9,86.02,86.18,57.85,70200
2012-12-13,86.32,86.62,85.68,85.92,57.68,67700
2012-12-14,85.87,86.61,85.87,86.36,57.97,61600
2012-12-17,84.84,85.38,84.84,85.27,57.24,82100
2012-12-18,85.55,86.31,85.41,86.27,57.91,93700
2012-12-19,87.31,87.56,87.02,87.33,58.62,105800
2012-12-20,87.88,88.7,87.88,88.68,59.53,102300
2012-12-21,86.81,87.38,86.8,87.01,58.41,119700
2012-12-24,86.57,86.57,85.98,85.99,57.73,30900
2012-12-26,86.73,87.54,86.55,86.75,58.23,123500
2012-12-27,86.4,86.74,85.68,86.23,57.89,46500
2012-12-28,85.97,86.55,85.95,86.27,57.91,30400
2012-12-31,87.08,88.52,86.93,88.4,59.34,89000
2013-01-02,90.59,90.97,90.05,90.97,61.07,139100
2013-01-03,90.82,91.11,90.55,90.77,60.93,81200
2013-01-04,90.44,91.15,90.44,91.15,61.19,39100
2013-01-07,89.98,90.13,89.66,89.98,60.4,75500
2013-01-08,89.89,89.89,89.44,89.6,60.15,67200
2013-01-09,89.57,90.35,89.37,90.23,60.57,106400
2013-01-10,91.05,91.74,91.04,91.7,61.56,55100
2013-01-11,91.65,91.77,91.4,91.65,61.53,112700
2013-01-14,91.44,91.59,90.98,91.59,61.48,38600
2013-01-15,91.15,91.27,90.9,91.19,61.22,32300
2013-01-16,89.66,90.04,89.66,89.95,60.38,48200
2013-01-17,89.72,90.19,89.32,90.02,60.43,156300
2013-01-18,90.55,91.53,90.48,91.29,61.28,92600
2013-01-22,92.02,92.52,91.99,92.48,62.08,70800
2013-01-23,91.54,91.58,90.92,91.32,61.3,73900
2013-01-24,91.73,92.48,91.41,91.95,61.73,47400
2013-01-25,93.72,94.11,93.12,93.34,62.66,92100
2013-01-28,93.19,93.26,92.42,92.52,62.11,41200
2013-01-29,92.98,94.47,92.98,94.36,63.34,75600
2013-01-30,93.41,93.63,93.14,93.19,62.56,65900
2013-01-31,93.47,93.54,93.32,93.42,62.71,38200
2013-02-01,93.36,93.65,92.75,93.31,62.64,67900
2013-02-04,92.15,92.23,86.39,86.59,58.13,988300
2013-02-05,86.75,87.78,86.46,87.56,58.78,169300
2013-02-06,87.6,88.38,87.36,88.33,59.3,102000
2013-02-07,86.18,86.25,84.58,85.0,57.06,218100
2013-02-08,85.26,85.88,85.11,85.86,57.64,76300
2013-02-11,85.68,85.68,85.15,85.15,57.16,28300
2013-02-12,85.41,85.63,85.14,85.29,57.26,36100
2013-02-13,85.35,85.89,85.35,85.84,57.62,55300
2013-02-14,85.36,85.65,85.15,85.54,57.42,40500
2013-02-15,86.31,86.37,85.98,86.11,57.8,69900
2013-02-19,87.41,87.49,86.94,87.03,58.42,183000
2013-02-20,87.66,87.8,87.07,87.16,58.51,179500
2013-02-21,86.95,86.95,85.94,86.83,58.29,128300
2013-02-22,86.91,86.95,86.48,86.73,58.22,113800
2013-02-25,87.25,87.49,85.75,85.82,57.61,64300
2013-02-26,86.25,86.72,85.85,86.42,58.01,81900
2013-02-27,86.18,87.5,86.18,87.45,58.71,60500
2013-02-28,87.25,88.22,87.25,87.35,58.64,83900
2013-03-01,89.0,89.42,88.26,89.36,59.99,113700
2013-03-04,88.26,88.53,87.83,88.25,59.24,39000
2013-03-05,88.55,88.88,88.21,88.4,59.34,92300
2013-03-06,88.88,89.04,88.57,88.86,59.65,49700
2013-03-07,88.88,88.88,88.08,88.08,59.12,173000
2013-03-08,88.85,89.34,88.35,89.29,59.94,74100
2013-03-11,88.92,89.24,88.49,88.93,59.7,47000
2013-03-12,88.64,88.66,87.67,87.77,58.92,71200
2013-03-13,86.95,87.01,86.61,86.65,58.16,72900
2013-03-14,86.75,87.59,86.75,87.48,58.72,70800
2013-03-15,85.75,87.15,85.69,87.15,58.51,185600
2013-03-18,85.69,86.2,85.66,85.75,57.56,55600
2013-03-19,86.12,86.55,85.78,86.16,57.84,161800
2013-03-20,87.54,88.33,87.32,88.13,59.16,113400
2013-03-21,86.44,86.55,85.82,85.88,57.65,160200
2013-03-22,86.49,87.36,86.18,87.35,58.63,69500
2013-03-25,88.85,88.88,88.04,88.51,59.41,86500
2013-03-26,88.73,89.65,88.49,89.65,60.18,109300
2013-03-27,89.68,90.15,89.37,90.15,60.51,52900
2013-03-28,90.07,90.22,89.64,89.94,60.37,117500
2013-04-01,89.92,89.98,89.37,89.65,60.18,65500
2013-04-02,90.22,90.65,89.9,90.19,60.54,87600
2013-04-03,89.86,89.92,88.64,88.66,59.52,69200
2013-04-04,88.68,88.95,88.29,88.77,59.59,70500
2013-04-05,85.98,87.52,85.98,87.27,58.58,138100
2013-04-08,86.81,87.55,86.69,87.4,58.67,50100
2013-04-09,87.78,88.42,87.08,87.99,59.07,69400
2013-04-10,87.59,88.49,87.25,87.74,58.9,141800
2013-04-11,87.77,88.59,87.7,88.27,59.25,45800
2013-04-12,87.6,87.81,86.87,87.26,58.58,51600
2013-04-15,84.9,85.32,83.18,83.35,55.95,186400
2013-04-16,84.24,84.67,83.75,84.62,56.8,76100
2013-04-17,82.62,82.9,81.92,82.2,55.18,119600
2013-04-18,82.78,83.09,82.25,82.58,55.43,35300
2013-04-19,83.45,83.81,83.31,83.79,56.25,90300
2013-04-22,83.98,83.98,83.44,83.79,56.25,52200
2013-04-23,82.22,82.69,81.46,82.58,55.43,132200
2013-04-24,82.67,83.58,82.15,83.51,56.06,71800
2013-04-25,83.35,84.34,82.78,83.69,56.18,110500
2013-04-26,83.75,83.92,83.18,83.41,55.99,99500
2013-04-29,83.37,84.34,83.37,84.2,56.52,346700
2013-04-30,83.97,85.05,83.78,85.05,57.09,74200
2013-05-01,84.82,84.82,83.55,83.62,56.13,43400
2013-05-02,83.01,83.72,82.7,83.65,56.15,29900
2013-05-03,83.62,84.28,83.32,83.94,56.35,33800
2013-05-06,83.74,84.36,83.62,84.08,56.44,36600
2013-05-07,84.92,85.28,84.61,85.12,57.14,67800
2013-05-08,85.51,86.99,85.24,86.99,58.4,145200
2013-05-09,86.07,86.13,84.98,85.47,57.37,68300
2013-05-10,85.65,85.85,85.28,85.78,57.58,17600
2013-05-13,85.42,85.42,84.62,84.91,57.0,33500
2013-05-14,84.87,85.56,84.58,85.33,57.28,42100
2013-05-15,84.98,85.25,84.67,85.15,57.16,30500
2013-05-16,84.27,84.73,84.19,84.45,56.69,27300
2013-05-17,84.68,85.11,84.25,84.92,57.01,75400
2013-05-20,84.92,85.64,84.87,85.55,57.43,46800
2013-05-21,85.44,85.61,84.77,85.15,57.16,32600
2013-05-22,85.04,85.45,83.86,83.92,56.34,72400
2013-05-23,82.09,83.3,81.58,83.02,55.73,121500
2013-05-24,81.31,81.65,80.9,81.61,54.78,79800
2013-05-28,82.34,82.75,81.81,82.18,55.17,62400
2013-05-29,81.13,81.19,80.09,80.31,53.91,91900
2013-05-30,80.51,81.09,80.39,80.55,54.07,65500
2013-05-31,79.74,79.89,78.32,78.32,52.57,117600
2013-06-03,78.58,79.95,78.48,79.86,53.61,67700
2013-06-04,79.1,79.73,78.53,79.32,53.24,50700
2013-06-05,78.39,78.46,77.48,77.62,52.11,91900
2013-06-06,77.27,77.74,76.72,77.39,51.95,121100
2013-06-07,74.51,76.48,74.45,76.41,52.99,80300
2013-06-10,73.21,74.13,73.08,73.28,50.82,90400
2013-06-11,72.38,73.1,72.33,72.75,50.46,77200
2013-06-12,73.08,73.08,71.65,71.65,49.7,55700
2013-06-13,71.27,72.65,71.27,72.13,50.03,108900
2013-06-14,70.86,71.46,70.69,70.84,49.13,134400
2013-06-17,72.42,72.97,72.07,72.35,50.18,91700
2013-06-18,73.09,73.32,72.88,73.05,50.67,41600
2013-06-19,72.54,72.55,70.62,70.62,48.98,114200
2013-06-20,69.61,69.61,67.14,67.18,46.6,184200
2013-06-21,68.0,68.79,67.32,68.48,47.49,131800
2013-06-24,66.15,66.57,64.76,65.95,45.74,161900
2013-06-25,67.55,67.94,67.14,67.72,46.97,193300
2013-06-26,68.12,68.91,67.02,68.86,47.76,153400
2013-06-27,69.41,70.18,69.03,69.69,48.34,171300
2013-06-28,69.73,71.02,69.23,70.38,48.82,180700
2013-07-01,70.74,70.88,69.29,69.54,48.23,134800
2013-07-02,69.22,69.34,67.89,68.16,47.27,91600
2013-07-03,66.8,67.84,66.33,67.42,46.76,136900
2013-07-05,68.58,68.58,67.29,67.88,47.08,122900
2013-07-08,68.25,68.49,68.0,68.06,47.2,100400
2013-07-09,68.47,69.0,68.45,68.65,47.61,167400
2013-07-10,69.57,70.0,69.28,69.48,48.19,76200
2013-07-11,71.25,72.25,71.13,72.14,50.03,155700
2013-07-12,71.14,71.22,70.47,70.99,49.24,90500
2013-07-15,70.93,71.38,70.55,71.11,49.32,119600
2013-07-16,71.02,71.5,71.0,71.43,49.54,78600
2013-07-17,72.2,72.69,72.13,72.3,50.15,73900
2013-07-18,72.35,72.57,71.64,71.9,49.87,55300
2013-07-19,71.98,72.66,71.98,72.47,50.26,83400
2013-07-22,72.53,72.86,72.23,72.5,50.28,94200
2013-07-23,75.05,75.93,75.0,75.61,52.44,98200
2013-07-24,76.0,76.0,74.72,75.36,52.27,159500
2013-07-25,75.25,75.84,74.8,75.79,52.57,59100
2013-07-26,75.42,75.63,74.7,75.53,52.39,43600
2013-07-29,74.45,74.63,73.58,73.59,51.04,65900
2013-07-30,74.06,74.16,73.58,73.77,51.16,52200
2013-07-31,74.15,74.35,73.58,74.29,51.53,89300
2013-08-01,74.74,75.5,74.56,75.1,52.09,134500
2013-08-02,74.7,75.48,74.43,75.35,52.26,75100
2013-08-05,75.15,75.32,74.41,74.7,51.81,85600
2013-08-06,74.4,74.4,73.31,73.58,51.03,99300
2013-08-07,72.8,72.8,71.8,71.86,49.84,126500
2013-08-08,72.56,73.21,71.73,72.92,50.58,77800
2013-08-09,73.02,73.34,72.63,73.07,50.68,73300
2013-08-12,74.59,75.45,74.59,75.18,52.14,80300
2013-08-13,75.53,75.85,75.24,75.62,52.45,63100
2013-08-14,75.72,76.25,75.43,75.9,52.64,30600
2013-08-15,76.25,76.25,75.31,75.41,52.3,67300
2013-08-16,76.22,76.22,75.07,75.16,52.13,36500
2013-08-19,75.99,76.22,75.14,75.36,52.27,72400
2013-08-20,74.92,75.06,74.09,74.65,51.78,43400
2013-08-21,73.65,73.84,72.8,72.97,50.61,72200
2013-08-22,73.81,74.64,73.64,74.58,51.73,74600
2013-08-23,74.36,75.3,74.07,75.07,52.07,34100
2013-08-26,75.5,75.5,74.32,74.48,51.66,275800
2013-08-27,74.61,74.81,73.65,73.73,51.14,139100
2013-08-28,73.66,74.5,73.43,73.44,50.94,86200
2013-08-29,73.4,73.4,72.54,72.83,50.51,77700
2013-08-30,72.43,72.63,71.63,71.98,49.92,115200
2013-09-03,76.53,76.66,75.56,76.38,52.98,213500
2013-09-04,75.39,76.36,75.39,76.31,53.96,77000
2013-09-05,76.4,76.99,76.4,76.96,54.42,62800
2013-09-06,77.93,78.41,77.53,77.94,55.11,82800
2013-09-09,79.3,80.46,78.98,80.33,56.8,138800
2013-09-10,80.28,80.6,79.88,80.26,56.75,113200
2013-09-11,79.4,79.44,78.93,79.12,55.94,73600
2013-09-12,78.66,78.81,77.56,77.83,55.03,74100
2013-09-13,77.75,78.3,77.58,78.0,55.15,73800
2013-09-16,79.66,79.68,78.78,79.19,55.99,73600
2013-09-17,79.45,79.65,79.05,79.32,56.09,63900
2013-09-18,79.31,80.87,78.59,80.87,57.18,161000
2013-09-19,81.36,81.51,80.23,80.89,57.2,54400
2013-09-20,80.9,80.9,79.33,79.5,56.21,71300
2013-09-23,79.25,79.94,79.25,79.73,56.38,80700
2013-09-24,78.98,79.28,78.13,78.71,55.65,76900
2013-09-25,79.05,79.41,78.37,78.74,55.68,52100
2013-09-26,79.42,80.0,79.07,79.65,56.32,46100
2013-09-27,79.37,79.78,79.0,79.29,56.06,33700
2013-09-30,78.06,78.62,77.71,78.29,55.36,103000
2013-10-01,78.74,78.86,78.21,78.68,55.63,62400
2013-10-02,78.76,79.65,78.5,79.47,56.19,42300
2013-10-03,79.91,80.22,79.12,79.56,56.26,30700
2013-10-04,79.84,80.49,79.6,80.46,56.89,30900
2013-10-07,79.54,80.34,79.45,79.97,56.55,31400
2013-10-08,80.02,80.39,78.95,78.95,55.82,46900
2013-10-09,79.79,80.0,79.0,79.35,56.11,35500
2013-10-10,79.84,80.47,79.71,80.37,56.83,83300
2013-10-11,80.12,81.1,80.12,81.1,57.34,40700
2013-10-14,80.27,81.41,80.01,81.0,57.27,77600
2013-10-15,80.53,81.01,79.91,80.11,56.64,40000
2013-10-16,79.93,80.48,79.51,80.35,56.81,56400
2013-10-17,79.55,80.47,79.48,80.45,56.88,55300
2013-10-18,80.15,80.65,80.15,80.54,56.95,77000
2013-10-21,80.33,80.56,80.02,80.39,56.84,56900
2013-10-22,80.82,81.38,80.08,80.67,57.04,78600
2013-10-23,78.92,79.13,78.32,78.37,55.41,151400
2013-10-24,78.33,78.36,77.58,77.91,55.09,64000
2013-10-25,77.98,77.98,77.33,77.6,54.87,53800
2013-10-28,76.91,77.72,76.6,76.64,54.19,113500
2013-10-29,78.53,80.57,78.44,80.25,56.74,206400
2013-10-30,80.25,80.3,79.16,79.4,56.14,92500
2013-10-31,81.01,81.47,80.32,80.37,56.83,159700
2013-11-01,81.84,82.18,80.82,81.41,57.56,142500
2013-11-04,82.48,82.62,82.09,82.57,58.38,93300
2013-11-05,82.71,83.28,82.42,82.91,58.62,188000
2013-11-06,83.41,83.41,82.34,82.39,58.26,118400
2013-11-07,82.46,82.46,80.81,80.85,57.17,115600
2013-11-08,80.88,81.25,80.21,81.04,57.3,64800
2013-11-11,81.96,82.12,81.48,81.72,57.78,86700
2013-11-12,82.76,83.14,82.34,82.45,58.3,118100
2013-11-13,80.55,81.37,80.5,81.35,57.52,78500
2013-11-14,81.35,82.18,80.85,82.01,57.99,70900
2013-11-15,84.68,86.13,84.49,85.69,60.59,209500
2013-11-18,89.69,90.34,89.04,89.86,63.54,175600
2013-11-19,90.53,90.88,89.88,90.15,63.74,219400
2013-11-20,90.06,90.41,89.17,89.19,63.06,76400
2013-11-21,89.58,89.95,89.3,89.8,63.5,127600
2013-11-22,89.85,89.85,86.16,86.76,61.35,314900
2013-11-25,87.5,88.01,87.0,87.51,61.88,243300
2013-11-26,87.59,87.59,85.7,86.02,60.82,77000
2013-11-27,86.08,87.47,86.08,87.19,61.65,85500
2013-11-29,86.26,86.43,85.61,86.28,61.01,30000
2013-12-02,85.81,85.86,84.42,84.6,59.82,141200
2013-12-03,84.29,84.69,83.5,84.04,59.42,127700
2013-12-04,83.85,84.27,83.14,83.91,59.33,68100
2013-12-05,84.53,84.89,84.07,84.16,59.51,59700
2013-12-06,85.86,86.42,85.4,86.23,60.97,93400
2013-12-09,86.02,86.39,85.96,86.14,60.91,151200
2013-12-10,85.95,86.75,85.75,86.53,61.18,116600
2013-12-11,83.87,83.87,82.18,82.18,58.11,336600
2013-12-12,82.68,83.0,81.46,82.24,58.15,129300
2013-12-13,83.09,83.89,82.88,83.7,59.18,102300
2013-12-16,83.74,84.36,83.19,83.26,58.87,59300
2013-12-17,82.8,82.8,82.04,82.08,58.04,65200
2013-12-18,82.98,83.99,81.77,83.56,59.08,97200
2013-12-19,80.82,81.19,80.26,80.97,57.25,140900
2013-12-20,80.63,80.99,80.45,80.7,57.06,106900
2013-12-23,80.25,80.98,79.64,80.03,56.59,118900
2013-12-24,81.21,81.74,81.21,81.35,57.52,53700
2013-12-26,81.3,81.99,80.74,81.34,57.51,56900
2013-12-27,82.15,82.53,81.65,82.48,58.32,88500
2013-12-30,81.08,81.99,81.01,81.3,57.49,79100
2013-12-31,81.45,82.45,81.44,82.17,58.1,109500
2014-01-02,81.08,81.08,79.76,79.93,56.52,124000
2014-01-03,79.09,79.25,78.0,78.67,55.63,117600
2014-01-06,77.99,77.99,77.19,77.24,54.61,96800
2014-01-07,77.04,77.32,76.79,77.0,54.45,114200
2014-01-08,76.5,76.55,75.71,76.23,53.9,143300
2014-01-09,75.05,76.07,74.4,74.9,52.96,170600
2014-01-10,75.33,75.92,75.22,75.8,53.6,128400
2014-01-13,75.85,76.15,75.02,75.19,53.17,110200
2014-01-14,76.0,76.96,75.8,76.88,54.36,142800
2014-01-15,76.75,76.77,76.35,76.62,54.18,81600
2014-01-16,76.5,76.8,76.15,76.27,53.93,105500
2014-01-17,77.51,77.77,77.03,77.23,54.61,132500
2014-01-21,81.51,82.25,81.15,81.8,57.84,258600
2014-01-22,82.84,83.26,82.1,82.87,58.6,154600
2014-01-23,80.76,80.92,79.7,80.31,56.79,142100
2014-01-24,80.79,80.79,79.38,79.47,56.19,149900
2014-01-27,79.82,80.78,79.57,79.87,56.47,193000
2014-01-28,79.8,80.3,79.62,79.99,56.56,86100
2014-01-29,78.98,79.02,77.75,78.27,55.34,172500
2014-01-30,79.31,79.69,78.58,79.05,55.89,156700
2014-01-31,79.03,79.49,78.25,78.83,55.74,93100
2014-02-03,79.02,79.46,77.71,77.76,54.98,293700
2014-02-04,77.0,78.36,76.74,78.18,55.28,323200
2014-02-05,76.22,76.58,75.32,76.07,53.79,251500
2014-02-06,75.73,75.78,74.76,74.98,53.02,485700
2014-02-07,75.25,75.76,74.66,75.45,53.35,207700
2014-02-10,74.72,74.76,73.99,74.53,52.7,257200
2014-02-11,75.76,77.25,75.76,77.09,54.51,359700
2014-02-12,78.0,78.19,77.15,77.39,54.72,140700
2014-02-13,76.94,77.38,76.54,77.26,54.63,81900
2014-02-14,77.93,78.98,77.91,78.49,55.5,101900
2014-02-18,77.54,78.02,76.8,77.02,54.46,156300
2014-02-19,79.25,84.25,79.25,83.51,59.05,912900
2014-02-20,84.89,86.8,84.7,86.68,61.29,575000
2014-02-21,84.63,84.85,83.8,84.3,59.61,288700
2014-02-24,83.31,83.74,83.08,83.42,58.98,166800
2014-02-25,82.51,82.86,81.79,82.08,58.04,242700
2014-02-26,85.84,86.82,84.45,84.86,60.0,291900
2014-02-27,89.3,90.25,88.97,89.89,63.56,447600
2014-02-28,89.59,89.59,88.21,88.43,62.53,325200
2014-03-03,86.8,88.3,86.56,87.21,61.66,260700
2014-03-04,88.73,89.56,88.36,89.34,63.17,267500
2014-03-05,87.18,87.38,86.56,87.38,61.78,174200
2014-03-06,87.87,88.5,87.0,87.51,61.88,177400
2014-03-07,90.56,90.82,89.22,89.96,63.61,402700
2014-03-10,88.82,88.89,87.45,88.44,62.53,328700
2014-03-11,88.75,89.12,87.31,87.6,61.94,179600
2014-03-12,85.25,85.51,84.43,85.41,60.39,203900
2014-03-13,84.8,84.87,82.63,82.99,58.68,224000
2014-03-14,84.29,85.01,83.59,83.99,59.39,209300
2014-03-17,86.32,86.47,85.73,85.78,60.65,400600
2014-03-18,85.6,85.82,84.81,85.31,60.32,298800
2014-03-19,85.86,86.0,84.74,85.06,60.14,439300
2014-03-20,83.46,83.68,82.74,83.55,59.08,422300
2014-03-21,85.89,86.53,85.54,86.26,60.99,716000
2014-03-24,89.95,89.95,87.82,88.6,62.65,251200
2014-03-25,88.71,89.53,88.71,89.31,63.15,171300
2014-03-26,88.65,89.18,88.08,88.42,62.52,149200
2014-03-27,89.63,90.42,89.55,90.21,63.79,205900
2014-03-28,89.39,90.21,89.16,89.7,63.43,135100
2014-03-31,89.6,89.93,89.3,89.5,63.28,105500
2014-04-01,90.16,90.42,89.76,90.3,63.85,158000
2014-04-02,89.82,90.17,89.43,90.17,63.76,130500
2014-04-03,89.48,89.64,88.84,89.48,63.27,137400
2014-04-04,90.47,90.6,89.33,89.49,63.28,127200
2014-04-07,90.27,90.45,89.64,90.01,63.64,87900
2014-04-08,90.91,91.69,90.52,90.84,64.23,139400
2014-04-09,93.97,94.86,93.23,94.35,66.71,179100
2014-04-10,94.92,95.68,93.9,93.98,66.45,201400
2014-04-11,92.67,93.49,92.63,93.13,65.85,116300
2014-04-14,93.5,93.5,92.03,92.34,65.29,97900
2014-04-15,89.18,89.37,87.78,88.81,62.8,170900
2014-04-16,89.58,90.32,89.31,89.88,63.55,112600
2014-04-17,90.31,90.76,90.1,90.47,63.97,137000
2014-04-21,90.26,90.26,89.44,90.07,63.69,76200
2014-04-22,92.9,93.83,92.59,92.78,65.6,223400
2014-04-23,92.3,92.3,91.52,92.18,65.18,96400
2014-04-24,91.88,91.88,90.77,91.4,64.63,81700
2014-04-25,89.2,90.08,88.89,90.05,63.67,133800
2014-04-28,90.44,90.48,89.25,90.32,63.86,246000
2014-04-29,89.5,90.05,89.29,89.36,63.18,129400
2014-04-30,88.27,88.92,87.92,88.87,62.84,138400
2014-05-01,88.84,89.92,88.51,89.27,63.12,284500
2014-05-02,88.7,88.98,88.17,88.83,62.81,179200
2014-05-05,87.12,87.64,86.8,87.64,61.97,191000
2014-05-06,88.11,88.46,87.61,88.11,62.3,198100
2014-05-07,86.09,86.99,85.88,86.45,61.13,400600
2014-05-08,87.31,87.5,86.8,86.95,61.48,175600
2014-05-09,87.8,88.06,87.51,87.77,62.06,124700
2014-05-12,90.44,90.86,90.38,90.76,64.17,192100
2014-05-13,91.1,91.53,90.92,91.28,64.54,97600
2014-05-14,91.7,91.9,91.05,91.22,64.5,168900
2014-05-15,90.82,90.82,89.89,90.5,63.99,95200
2014-05-16,90.89,91.3,90.47,91.07,64.39,73600
2014-05-19,90.59,90.75,90.17,90.41,63.93,76000
2014-05-20,90.06,90.43,89.44,89.67,63.4,109800
2014-05-21,89.91,91.13,89.88,90.53,65.79,194600
2014-05-22,90.84,91.34,90.84,91.09,66.19,98100
2014-05-23,91.46,91.77,91.14,91.49,66.48,105600
2014-05-27,90.3,90.32,89.28,89.74,65.21,158600
2014-05-28,91.4,91.4,90.68,91.16,66.24,117300
2014-05-29,91.63,91.63,90.97,91.3,66.35,79100
2014-05-30,91.44,91.64,90.3,90.3,65.62,115200
2014-06-02,91.3,92.23,91.16,92.12,66.94,184800
2014-06-03,91.39,92.4,91.28,92.22,67.01,168700
2014-06-04,91.34,91.55,90.69,90.79,65.98,93900
2014-06-05,91.44,91.78,91.13,91.69,66.63,98400
2014-06-06,92.5,92.73,92.18,92.2,67.0,98800
2014-06-09,92.29,92.86,92.1,92.75,67.4,68100
2014-06-10,94.35,94.58,94.2,94.42,68.61,120900
2014-06-11,93.45,93.71,93.16,93.35,67.84,64800
2014-06-12,94.29,94.41,93.63,93.84,68.19,106600
2014-06-13,95.41,96.09,95.35,95.95,69.73,128500
2014-06-16,96.04,96.48,95.43,96.33,70.0,158500
2014-06-17,95.06,96.27,94.89,96.26,69.95,198100
2014-06-18,96.45,97.52,96.05,97.43,70.8,128100
2014-06-19,96.29,96.77,96.07,96.54,70.15,140500
2014-06-20,96.57,97.14,96.23,96.73,70.29,375000
2014-06-23,93.86,93.98,93.5,93.79,68.16,187100
2014-06-24,92.85,93.48,92.35,92.49,67.21,167200
2014-06-25,92.85,93.62,92.76,93.47,67.92,106400
2014-06-26,95.49,95.83,95.25,95.67,69.52,142000
2014-06-27,96.08,96.54,95.78,96.54,70.15,121300
2014-06-30,95.82,95.95,94.85,95.03,69.06,113200
2014-07-01,95.0,95.4,94.73,94.81,68.9,187000
2014-07-02,95.21,95.76,95.21,95.75,69.58,110600
2014-07-03,95.15,95.87,95.08,95.73,69.57,57500
2014-07-07,94.93,95.0,94.43,94.73,68.84,68300
2014-07-08,95.6,95.68,94.54,94.83,68.91,93200
